2008_007108.jpg,pottedplant,241,71,315,127
2008_007108.jpg,pottedplant,266,28,300,68
2008_007108.jpg,pottedplant,289,94,355,171
2008_007108.jpg,pottedplant,338,115,412,201
2008_007108.jpg,pottedplant,401,155,455,233
2008_007108.jpg,dog,212,214,351,332
2008_007108.jpg,pottedplant,236,2,261,61
2008_007112.jpg,person,160,184,236,457
2008_007112.jpg,person,84,141,179,454
2008_007114.jpg,tvmonitor,45,210,301,484
2008_007114.jpg,tvmonitor,210,194,350,385
2008_007119.jpg,car,1,24,474,375
2008_007119.jpg,person,179,54,205,105
2008_007119.jpg,person,156,57,178,118
2008_007119.jpg,person,1,18,49,243
2008_007120.jpg,bird,253,36,368,327
2008_007123.jpg,cow,139,154,370,294
2008_007130.jpg,cat,1,1,500,357
2008_007133.jpg,bus,1,227,63,322
2008_007133.jpg,car,89,288,165,321
2008_007133.jpg,car,164,285,217,305
2008_007133.jpg,car,67,293,83,306
2008_007133.jpg,person,31,278,57,353
2008_007133.jpg,person,211,281,228,324
2008_007133.jpg,person,230,275,250,324
2008_007133.jpg,person,248,275,266,324
2008_007133.jpg,person,277,261,320,381
2008_007134.jpg,bottle,86,455,130,500
2008_007134.jpg,bottle,146,463,178,500
2008_007134.jpg,bottle,202,465,235,500
2008_007134.jpg,bottle,254,327,310,493
2008_007134.jpg,bottle,78,175,142,357
2008_007134.jpg,bottle,139,172,193,359
2008_007134.jpg,bottle,196,174,250,364
2008_007134.jpg,bottle,258,174,312,361
2008_007134.jpg,bottle,83,321,141,482
2008_007134.jpg,bottle,141,324,195,485
2008_007134.jpg,bottle,80,17,140,221
2008_007134.jpg,bottle,141,14,195,224
2008_007134.jpg,bottle,198,12,253,222
2008_007134.jpg,bottle,259,9,314,221
2008_007143.jpg,boat,42,156,363,205
2008_007143.jpg,boat,398,160,466,204
2008_007163.jpg,dog,168,196,375,442
2008_007163.jpg,person,23,38,293,428
2008_007163.jpg,car,327,1,375,108
2008_007163.jpg,car,263,1,327,27
2008_007164.jpg,cat,307,158,367,301
2008_007166.jpg,chair,437,193,500,291
2008_007166.jpg,chair,385,201,460,304
2008_007166.jpg,sofa,1,200,107,325
2008_007166.jpg,diningtable,375,202,500,284
2008_007167.jpg,car,206,131,456,248
2008_007167.jpg,person,378,148,404,175
2008_007171.jpg,car,77,118,363,297
2008_007171.jpg,person,2,51,40,118
2008_007171.jpg,person,1,53,26,122
2008_007176.jpg,cat,87,82,425,246
2008_007181.jpg,motorbike,116,193,383,375
2008_007181.jpg,car,395,296,478,346
2008_007181.jpg,motorbike,50,251,110,302
2008_007181.jpg,person,49,229,82,295
2008_007181.jpg,person,164,1,381,274
2008_007182.jpg,sofa,1,134,500,375
2008_007182.jpg,person,73,145,494,325
2008_007184.jpg,motorbike,40,181,114,242
2008_007184.jpg,motorbike,203,118,279,193
2008_007184.jpg,person,54,135,103,241
2008_007184.jpg,person,221,87,262,167
2008_007187.jpg,cat,40,146,374,336
2008_007187.jpg,dog,15,15,374,217
2008_007188.jpg,bird,244,134,299,246
2008_007189.jpg,train,257,144,364,194
2008_007190.jpg,motorbike,96,196,262,456
2008_007190.jpg,motorbike,1,252,36,371
2008_007190.jpg,motorbike,287,161,301,184
2008_007190.jpg,person,109,99,259,404
2008_007190.jpg,person,287,150,301,179
2008_007194.jpg,chair,41,89,171,312
2008_007194.jpg,chair,209,92,337,318
2008_007194.jpg,chair,355,88,489,304
2008_007195.jpg,aeroplane,101,55,500,298
2008_007195.jpg,person,196,131,436,375
2008_007195.jpg,car,1,288,72,359
2008_007196.jpg,tvmonitor,1,185,180,447
2008_007196.jpg,tvmonitor,203,1,375,179
2008_007196.jpg,tvmonitor,176,133,355,288
2008_007207.jpg,person,31,14,211,288
2008_007207.jpg,diningtable,1,273,288,384
2008_007214.jpg,car,12,75,307,235
2008_007216.jpg,cat,86,54,309,315
2008_007219.jpg,bottle,57,1,101,31
2008_007219.jpg,bottle,94,77,183,226
2008_007219.jpg,person,122,1,500,375
2008_007222.jpg,person,147,60,293,346
2008_007222.jpg,bicycle,126,179,308,418
2008_007225.jpg,car,1,317,75,346
2008_007225.jpg,person,135,311,147,349
2008_007225.jpg,person,123,313,134,350
2008_007225.jpg,person,183,311,197,356
2008_007225.jpg,person,430,315,448,357
2008_007225.jpg,person,42,312,61,357
2008_007225.jpg,person,67,311,85,351
2008_007225.jpg,person,202,316,220,359
2008_007225.jpg,person,194,312,206,349
2008_007227.jpg,car,201,210,262,249
2008_007229.jpg,aeroplane,10,95,439,239
2008_007229.jpg,aeroplane,384,146,494,199
2008_007231.jpg,train,1,259,365,500
2008_007241.jpg,car,147,1,500,280
2008_007241.jpg,motorbike,101,23,376,362
2008_007247.jpg,train,25,42,339,464
2008_007247.jpg,person,339,320,359,408
2008_007247.jpg,person,1,319,36,431
2008_007247.jpg,person,318,325,337,412
2008_007250.jpg,bird,94,76,240,289
2008_007250.jpg,bird,289,262,363,376
2008_007256.jpg,cat,105,1,500,375
2008_007264.jpg,motorbike,47,47,454,346
2008_007264.jpg,car,196,33,441,156
2008_007266.jpg,bird,152,127,374,237
2008_007269.jpg,cat,26,59,461,280
2008_007273.jpg,cow,1,114,314,300
2008_007273.jpg,cow,295,209,379,246
2008_007277.jpg,horse,137,127,282,223
2008_007277.jpg,person,193,101,220,189
2008_007279.jpg,dog,127,65,435,353
2008_007282.jpg,sofa,237,248,407,338
2008_007282.jpg,tvmonitor,64,232,121,280
2008_007282.jpg,sofa,421,276,500,374
2008_007285.jpg,sofa,77,110,500,333
2008_007285.jpg,person,176,72,364,333
2008_007287.jpg,chair,127,1,213,134
2008_007287.jpg,chair,50,89,106,124
2008_007287.jpg,chair,110,80,157,116
2008_007287.jpg,chair,1,119,31,169
2008_007287.jpg,chair,4,204,304,375
2008_007287.jpg,chair,1,169,150,375
2008_007287.jpg,chair,247,187,407,375
2008_007287.jpg,chair,343,164,468,347
2008_007287.jpg,chair,417,142,482,239
2008_007287.jpg,chair,282,69,415,187
2008_007287.jpg,chair,173,93,319,238
2008_007287.jpg,chair,12,153,99,216
2008_007287.jpg,chair,216,59,318,155
2008_007287.jpg,chair,113,79,231,205
2008_007287.jpg,diningtable,25,114,206,162
2008_007293.jpg,person,27,46,375,500
2008_007293.jpg,chair,200,276,375,500
2008_007295.jpg,dog,217,161,254,253
2008_007295.jpg,car,47,200,141,249
2008_007305.jpg,boat,145,311,224,322
2008_007305.jpg,boat,71,238,208,308
2008_007305.jpg,chair,279,291,310,313
2008_007305.jpg,boat,93,249,159,266
2008_007305.jpg,boat,190,264,228,284
2008_007305.jpg,boat,351,223,392,299
2008_007305.jpg,boat,320,240,370,267
2008_007311.jpg,dog,58,76,378,375
2008_007311.jpg,car,306,1,500,115
2008_007314.jpg,car,271,303,315,338
2008_007314.jpg,car,130,293,211,345
2008_007314.jpg,car,216,304,233,320
2008_007314.jpg,car,241,304,257,318
2008_007314.jpg,car,198,305,210,316
2008_007314.jpg,car,65,299,82,315
2008_007317.jpg,bird,159,76,392,366
2008_007319.jpg,horse,102,50,500,375
2008_007319.jpg,horse,159,133,500,375
2008_007319.jpg,bird,1,329,46,375
2008_007323.jpg,car,269,141,298,156
2008_007324.jpg,cat,148,22,294,126
2008_007324.jpg,tvmonitor,128,2,310,188
2008_007327.jpg,cat,116,1,365,466
2008_007332.jpg,tvmonitor,1,51,158,303
2008_007334.jpg,sheep,1,144,170,462
2008_007334.jpg,person,106,60,286,458
2008_007336.jpg,motorbike,4,202,316,500
2008_007336.jpg,person,23,39,247,425
2008_007339.jpg,person,93,86,200,235
2008_007339.jpg,person,87,1,262,240
2008_007339.jpg,chair,41,1,275,240
2008_007344.jpg,motorbike,333,132,466,355
2008_007344.jpg,dog,103,161,176,225
2008_007348.jpg,motorbike,264,228,352,297
2008_007348.jpg,person,276,190,327,263
2008_007348.jpg,person,421,277,471,375
2008_007348.jpg,person,465,254,486,321
2008_007348.jpg,person,301,300,320,320
2008_007350.jpg,aeroplane,37,141,482,263
2008_007352.jpg,bus,185,96,317,269
2008_007352.jpg,car,14,201,134,235
2008_007352.jpg,car,316,194,414,257
2008_007352.jpg,car,180,195,190,218
2008_007352.jpg,person,416,199,428,228
2008_007358.jpg,dog,81,163,291,413
2008_007374.jpg,aeroplane,1,11,484,333
2008_007378.jpg,dog,22,136,359,295
2008_007378.jpg,chair,296,1,500,201
2008_007378.jpg,chair,38,1,185,92
2008_007378.jpg,diningtable,106,1,337,146
2008_007384.jpg,dog,1,33,449,333
2008_007389.jpg,car,82,123,414,240
2008_007390.jpg,pottedplant,87,196,128,244
2008_007390.jpg,pottedplant,412,111,443,140
2008_007392.jpg,horse,158,193,349,361
2008_007392.jpg,person,200,118,254,290
2008_007393.jpg,person,1,1,390,333
2008_007393.jpg,sofa,1,7,500,333
2008_007398.jpg,cow,71,169,205,341
2008_007398.jpg,cow,18,185,76,304
2008_007402.jpg,diningtable,188,272,333,500
2008_007402.jpg,person,73,54,242,500
2008_007402.jpg,chair,18,164,79,292
2008_007402.jpg,chair,1,193,40,327
2008_007402.jpg,diningtable,1,173,68,300
2008_007402.jpg,chair,8,152,56,258
2008_007403.jpg,cat,62,29,264,406
2008_007404.jpg,cat,34,137,178,284
2008_007404.jpg,cat,172,161,367,276
2008_007404.jpg,cat,143,66,329,266
2008_007404.jpg,chair,1,4,400,300
2008_007409.jpg,aeroplane,150,112,326,201
2008_007409.jpg,car,422,161,500,259
2008_007409.jpg,person,368,173,384,205
2008_007409.jpg,person,56,164,77,226
2008_007409.jpg,person,21,172,42,228
2008_007409.jpg,car,37,177,63,192
2008_007409.jpg,person,107,173,131,218
2008_007409.jpg,person,132,169,141,197
2008_007409.jpg,motorbike,97,192,151,223
2008_007409.jpg,person,1,171,8,228
2008_007415.jpg,chair,109,110,300,418
2008_007417.jpg,dog,102,118,146,206
2008_007430.jpg,sheep,1,1,500,449
2008_007431.jpg,person,389,176,404,222
2008_007431.jpg,person,404,183,420,222
2008_007431.jpg,person,224,151,231,173
2008_007431.jpg,person,211,156,217,175
2008_007431.jpg,person,206,155,212,174
2008_007431.jpg,car,119,173,253,232
2008_007431.jpg,car,288,176,343,207
2008_007431.jpg,car,327,145,349,154
2008_007434.jpg,bird,155,72,423,321
2008_007434.jpg,bird,240,1,500,157
2008_007435.jpg,chair,29,311,113,375
2008_007435.jpg,person,1,194,12,253
2008_007435.jpg,person,146,315,250,375
2008_007435.jpg,person,180,154,265,351
2008_007435.jpg,person,244,173,308,375
2008_007435.jpg,person,299,160,376,375
2008_007435.jpg,person,253,126,330,219
2008_007441.jpg,boat,15,122,484,248
2008_007446.jpg,tvmonitor,175,91,344,280
2008_007446.jpg,tvmonitor,1,118,187,375
2008_007446.jpg,person,340,11,500,375
2008_007452.jpg,chair,33,34,346,492
2008_007452.jpg,sofa,246,12,353,94
2008_007452.jpg,person,32,29,309,500
2008_007455.jpg,dog,1,1,500,263
2008_007458.jpg,aeroplane,169,90,246,181
2008_007459.jpg,motorbike,1,84,487,457
2008_007459.jpg,person,78,46,215,234
2008_007459.jpg,person,169,58,335,233
2008_007461.jpg,dog,24,28,481,275
2008_007461.jpg,pottedplant,22,7,123,62
2008_007461.jpg,pottedplant,115,9,154,51
2008_007466.jpg,car,75,165,410,290
2008_007476.jpg,tvmonitor,1,177,119,319
2008_007476.jpg,person,221,60,500,362
2008_007478.jpg,dog,97,171,174,285
2008_007478.jpg,person,332,1,485,284
2008_007478.jpg,person,132,1,210,152
2008_007478.jpg,person,183,20,219,152
2008_007478.jpg,person,225,51,245,128
2008_007478.jpg,person,125,59,147,118
2008_007478.jpg,car,348,63,393,120
2008_007480.jpg,aeroplane,1,13,485,317
2008_007480.jpg,car,256,269,364,332
2008_007480.jpg,aeroplane,1,123,79,155
2008_007488.jpg,bus,43,60,419,298
2008_007488.jpg,motorbike,143,228,226,300
2008_007488.jpg,person,165,209,197,281
2008_007488.jpg,car,1,234,50,286
2008_007488.jpg,car,1,200,49,251
2008_007488.jpg,car,446,230,500,258
2008_007488.jpg,car,452,244,500,324
2008_007488.jpg,car,417,239,451,292
2008_007494.jpg,cat,315,192,500,489
2008_007494.jpg,dog,1,9,323,489
2008_007497.jpg,sheep,172,166,300,260
2008_007498.jpg,bird,208,111,491,360
2008_007501.jpg,bird,66,31,336,424
2008_007507.jpg,aeroplane,163,219,206,276
2008_007513.jpg,dog,78,121,465,315
2008_007514.jpg,horse,74,153,151,384
2008_007514.jpg,person,135,153,218,392
2008_007514.jpg,person,48,86,154,278
2008_007514.jpg,person,1,148,27,235
2008_007521.jpg,train,136,149,227,238
2008_007525.jpg,person,340,224,370,314
2008_007525.jpg,person,308,219,345,312
2008_007525.jpg,person,261,207,298,310
2008_007525.jpg,person,236,219,264,305
2008_007525.jpg,person,51,221,74,268
2008_007525.jpg,person,1,224,28,298
2008_007525.jpg,pottedplant,373,122,500,375
2008_007527.jpg,tvmonitor,177,123,293,226
2008_007527.jpg,chair,82,219,289,375
2008_007529.jpg,car,21,28,280,210
2008_007531.jpg,horse,233,251,301,289
2008_007531.jpg,horse,192,249,238,288
2008_007531.jpg,horse,152,250,215,291
2008_007531.jpg,horse,65,249,130,291
2008_007531.jpg,horse,1,248,49,291
2008_007531.jpg,horse,11,250,58,289
2008_007531.jpg,person,262,247,282,267
2008_007531.jpg,person,203,249,222,270
2008_007531.jpg,person,181,247,201,268
2008_007531.jpg,person,93,248,114,268
2008_007531.jpg,person,10,246,32,267
2008_007531.jpg,person,24,246,40,258
2008_007534.jpg,dog,27,182,68,245
2008_007534.jpg,car,454,42,500,78
2008_007536.jpg,tvmonitor,31,35,345,329
2008_007536.jpg,tvmonitor,100,19,296,35
2008_007536.jpg,person,1,1,69,40
2008_007536.jpg,person,61,1,99,31
2008_007536.jpg,tvmonitor,208,1,233,18
2008_007538.jpg,dog,110,69,429,375
2008_007538.jpg,sofa,140,3,500,375
2008_007548.jpg,cat,45,139,345,373
2008_007558.jpg,motorbike,80,11,413,369
2008_007558.jpg,car,1,1,169,254
2008_007558.jpg,car,408,190,500,375
2008_007561.jpg,tvmonitor,274,35,381,152
2008_007561.jpg,chair,183,228,379,375
2008_007567.jpg,bottle,103,307,150,375
2008_007567.jpg,dog,389,223,500,370
2008_007567.jpg,tvmonitor,223,16,388,152
2008_007567.jpg,person,136,44,500,337
2008_007567.jpg,person,34,98,231,351
2008_007574.jpg,boat,71,176,108,249
2008_007574.jpg,boat,190,24,288,317
2008_007579.jpg,aeroplane,51,64,500,284
2008_007583.jpg,dog,173,46,461,316
2008_007585.jpg,bottle,75,153,102,236
2008_007585.jpg,bottle,2,225,37,328
2008_007585.jpg,diningtable,1,252,273,375
2008_007585.jpg,chair,450,169,500,375
2008_007585.jpg,chair,1,165,41,258
2008_007585.jpg,chair,266,165,304,195
2008_007585.jpg,person,54,34,474,375
2008_007585.jpg,person,72,81,279,362
2008_007586.jpg,cow,88,77,297,298
2008_007586.jpg,person,276,78,441,375
2008_007587.jpg,bird,40,108,417,335
2008_007591.jpg,bottle,488,1,500,88
2008_007591.jpg,bottle,446,1,489,86
2008_007591.jpg,bottle,413,1,447,81
2008_007591.jpg,bottle,378,1,416,79
2008_007591.jpg,bottle,346,1,379,82
2008_007591.jpg,bottle,312,1,348,78
2008_007591.jpg,bottle,290,1,321,78
2008_007591.jpg,bottle,271,1,291,76
2008_007591.jpg,bottle,156,14,167,52
2008_007591.jpg,person,78,1,118,54
2008_007591.jpg,person,166,1,190,50
2008_007591.jpg,diningtable,1,88,500,375
2008_007594.jpg,bird,87,187,183,334
2008_007594.jpg,bird,386,143,450,260
2008_007594.jpg,bird,15,191,33,203
2008_007594.jpg,bird,31,180,42,194
2008_007594.jpg,bird,54,179,67,192
2008_007594.jpg,bird,43,170,55,180
2008_007594.jpg,bird,58,170,70,179
2008_007594.jpg,bird,84,166,97,182
2008_007594.jpg,bird,103,174,118,185
2008_007594.jpg,bird,172,161,182,171
2008_007594.jpg,bird,183,157,191,169
2008_007594.jpg,bird,273,164,283,173
2008_007594.jpg,bird,462,147,473,170
2008_007595.jpg,car,213,322,227,357
2008_007595.jpg,car,221,312,236,362
2008_007595.jpg,car,226,304,249,365
2008_007595.jpg,car,240,250,329,382
2008_007595.jpg,car,258,271,342,393
2008_007595.jpg,car,270,237,375,411
2008_007595.jpg,car,93,333,127,360
2008_007596.jpg,cow,166,136,307,215
2008_007599.jpg,boat,46,90,424,279
2008_007610.jpg,cat,83,61,360,338
2008_007610.jpg,cat,234,162,402,278
2008_007612.jpg,horse,141,220,333,433
2008_007612.jpg,person,185,188,278,346
2008_007617.jpg,person,271,126,460,300
2008_007617.jpg,chair,432,206,487,299
2008_007617.jpg,person,238,121,365,263
2008_007617.jpg,person,23,146,188,375
2008_007617.jpg,chair,1,235,49,375
2008_007617.jpg,diningtable,94,239,500,375
2008_007618.jpg,aeroplane,65,91,437,206
2008_007623.jpg,bird,71,141,451,300
2008_007632.jpg,cat,7,10,230,434
2008_007635.jpg,bus,1,1,500,361
2008_007643.jpg,boat,1,349,375,498
2008_007643.jpg,boat,45,294,375,397
2008_007643.jpg,boat,79,201,375,297
2008_007643.jpg,boat,114,69,255,112
2008_007643.jpg,boat,125,89,209,117
2008_007643.jpg,boat,268,122,375,175
2008_007643.jpg,boat,301,70,375,147
2008_007643.jpg,person,151,175,176,242
2008_007643.jpg,person,197,268,243,371
2008_007643.jpg,person,67,254,130,365
2008_007643.jpg,boat,118,119,175,159
2008_007643.jpg,boat,1,95,57,149
2008_007643.jpg,boat,48,73,125,129
2008_007643.jpg,boat,30,111,88,136
2008_007643.jpg,person,267,180,293,242
2008_007649.jpg,dog,104,55,451,303
2008_007649.jpg,chair,476,5,500,48
2008_007656.jpg,bird,1,52,377,285
2008_007661.jpg,bird,235,149,264,181
2008_007662.jpg,cat,192,78,334,297
2008_007668.jpg,dog,196,70,415,272
2008_007668.jpg,person,1,1,172,317
2008_007669.jpg,bird,121,62,398,307
2008_007673.jpg,bird,197,63,301,153
2008_007676.jpg,person,217,46,268,163
2008_007676.jpg,person,316,104,460,239
2008_007676.jpg,person,276,113,485,286
2008_007676.jpg,person,238,104,333,270
2008_007676.jpg,person,163,91,248,288
2008_007676.jpg,person,6,117,196,334
2008_007676.jpg,diningtable,125,255,500,334
2008_007676.jpg,person,424,118,477,167
2008_007676.jpg,person,401,104,432,144
2008_007676.jpg,person,17,137,35,173
2008_007676.jpg,person,1,55,179,295
2008_007677.jpg,sheep,49,83,379,233
2008_007677.jpg,sheep,242,159,437,329
2008_007685.jpg,tvmonitor,1,141,112,375
2008_007685.jpg,tvmonitor,154,272,244,363
2008_007685.jpg,chair,238,294,391,375
2008_007685.jpg,chair,109,332,179,375
2008_007688.jpg,bird,152,168,240,272
2008_007690.jpg,aeroplane,96,35,231,87
2008_007693.jpg,sheep,85,188,230,305
2008_007693.jpg,sheep,268,170,408,291
2008_007693.jpg,sheep,442,196,500,263
2008_007693.jpg,sheep,406,219,443,251
2008_007693.jpg,sheep,201,205,277,293
2008_007693.jpg,sheep,80,228,96,252
2008_007693.jpg,sheep,405,197,416,211
2008_007694.jpg,dog,101,75,398,366
2008_007702.jpg,cat,1,88,251,409
2008_007704.jpg,bottle,276,30,322,167
2008_007704.jpg,diningtable,65,127,454,333
2008_007704.jpg,chair,150,1,366,142
2008_007704.jpg,chair,357,1,500,149
2008_007706.jpg,chair,1,56,500,375
2008_007706.jpg,person,31,68,383,375
2008_007714.jpg,bird,216,47,251,85
2008_007714.jpg,bird,227,94,276,125
2008_007714.jpg,bird,219,207,243,241
2008_007714.jpg,bird,272,211,298,242
2008_007714.jpg,bird,272,287,297,327
2008_007716.jpg,person,298,32,426,367
2008_007716.jpg,person,160,47,307,336
2008_007716.jpg,motorbike,65,121,290,368
2008_007716.jpg,car,1,1,193,266
2008_007719.jpg,bicycle,1,3,500,333
2008_007719.jpg,person,1,1,111,273
2008_007719.jpg,bicycle,419,33,469,64
2008_007719.jpg,bicycle,432,33,482,64
2008_007729.jpg,cow,184,150,354,285
2008_007729.jpg,person,80,130,152,263
2008_007729.jpg,person,1,102,108,263
2008_007729.jpg,person,353,23,481,230
2008_007733.jpg,sofa,66,143,500,372
2008_007735.jpg,dog,84,83,450,285
2008_007735.jpg,sofa,1,1,500,375
2008_007736.jpg,cat,42,81,455,262
2008_007737.jpg,bottle,154,185,202,328
2008_007737.jpg,bottle,96,211,131,308
2008_007737.jpg,person,72,12,258,500
2008_007737.jpg,chair,245,339,342,500
2008_007738.jpg,aeroplane,13,103,421,257
2008_007739.jpg,motorbike,82,10,429,361
2008_007739.jpg,car,266,7,500,243
2008_007739.jpg,car,1,154,83,375
2008_007741.jpg,chair,35,277,111,375
2008_007741.jpg,person,94,97,342,375
2008_007745.jpg,dog,132,243,193,282
2008_007745.jpg,dog,28,221,71,257
2008_007745.jpg,dog,130,223,170,249
2008_007745.jpg,person,458,199,486,259
2008_007745.jpg,person,193,187,224,257
2008_007745.jpg,person,53,187,114,279
2008_007749.jpg,train,1,157,333,500
2008_007757.jpg,person,233,1,388,333
2008_007757.jpg,car,16,72,422,333
2008_007760.jpg,train,1,7,500,324
2008_007764.jpg,aeroplane,155,99,373,197
2008_007766.jpg,bicycle,164,192,322,442
2008_007766.jpg,person,166,66,327,359
2008_007768.jpg,person,79,93,304,500
2008_007768.jpg,person,130,220,234,322
2008_007768.jpg,chair,38,125,285,461
2008_007787.jpg,train,1,1,500,331
2008_007787.jpg,person,180,106,242,328
2008_007787.jpg,person,232,60,339,249
2008_007791.jpg,car,41,134,237,235
2008_007791.jpg,car,227,142,453,236
2008_007793.jpg,car,31,194,497,350
2008_007793.jpg,person,266,217,321,249
2008_007794.jpg,cat,1,183,333,343
2008_007797.jpg,bus,58,108,375,413
2008_007798.jpg,tvmonitor,96,41,288,218
2008_007798.jpg,pottedplant,255,95,321,234
2008_007804.jpg,car,152,219,500,362
2008_007804.jpg,car,188,198,292,240
2008_007804.jpg,car,160,201,195,229
2008_007804.jpg,bus,86,181,138,217
2008_007804.jpg,car,293,200,318,213
2008_007804.jpg,car,271,200,295,212
2008_007804.jpg,car,317,201,336,214
2008_007804.jpg,car,137,199,149,212
2008_007804.jpg,car,69,193,88,215
2008_007804.jpg,car,216,187,271,206
2008_007806.jpg,sheep,19,43,152,276
2008_007806.jpg,sheep,112,91,167,157
2008_007806.jpg,sheep,193,60,235,122
2008_007806.jpg,sheep,161,108,235,278
2008_007811.jpg,bottle,102,50,333,500
2008_007814.jpg,sheep,96,59,313,375
2008_007816.jpg,horse,127,45,500,500
2008_007819.jpg,dog,1,329,111,496
2008_007823.jpg,pottedplant,1,1,500,476
2008_007827.jpg,chair,38,134,90,304
2008_007827.jpg,chair,372,143,429,195
2008_007827.jpg,diningtable,5,188,450,338
2008_007827.jpg,person,53,90,220,291
2008_007827.jpg,person,268,69,383,196
2008_007827.jpg,person,410,184,450,258
2008_007827.jpg,person,199,113,232,174
2008_007828.jpg,person,45,14,198,376
2008_007828.jpg,tvmonitor,185,192,233,248
